trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
43.68827,-79.48274,342.0,1.78816,1740708007,7223,EMPTY,,,
43.680984,-79.37404,177.0,3.1292799,1740708011,8557,EMPTY,119650020,SCHEDULED,82
43.735065,-79.26914,343.0,13.4112,1740708011,9404,EMPTY,72509020,SCHEDULED,129
43.705696,-79.271255,113.0,0.0,1740707673,8555,EMPTY,,,
43.646843,-79.37939,56.0,0.0,1740708008,8549,EMPTY,113516020,SCHEDULED,114
43.70683,-79.27109,204.0,0.0,1740707707,8547,EMPTY,,,
43.724945,-79.48149,352.0,8.9408,1740708008,7218,EMPTY,41896020,SCHEDULED,41
43.647896,-79.34666,235.0,6.7056,1740708003,8548,EMPTY,23052020,SCHEDULED,114
43.706097,-79.27035,176.0,0.0,1740708014,8563,EMPTY,,,
43.72067,-79.50857,349.0,0.0,1740708008,7230,EMPTY,63815020,SCHEDULED,35
43.709816,-79.28001,341.0,0.0,1740708008,8564,EMPTY,17401020,SCHEDULED,117
43.786118,-79.22949,338.0,0.0,1740708005,9411,EMPTY,121927020,SCHEDULED,903
43.67238,-79.390724,161.0,0.0,1740708013,8562,EMPTY,60750020,SCHEDULED,19
43.777077,-79.50956,118.0,0.0,1740708013,7235,EMPTY,41119020,SCHEDULED,41
43.71039,-79.30893,28.0,4.02336,1740708010,8567,EMPTY,103637020,SCHEDULED,70
43.73182,-79.263756,205.0,4.02336,1740708012,9414,EMPTY,24841020,SCHEDULED,129
43.710464,-79.28018,235.0,2.2352,1740708009,8568,FEW_SEATS_AVAILABLE,58457020,SCHEDULED,16
43.68443,-79.27576,45.0,10.72896,1740708014,8565,,5218020,SCHEDULED,12
43.655315,-79.45993,262.0,0.0,1740708007,7237,EMPTY,-191798785,ADDED,41
43.768555,-79.26791,71.0,12.07008,1740708007,9412,EMPTY,98076020,SCHEDULED,903
43.722855,-79.41593,166.0,0.0,1740708011,7236,EMPTY,,,
43.83031,-79.27501,357.0,11.176,1740708011,9413,EMPTY,62758020,SCHEDULED,129
43.706104,-79.27051,190.0,0.0,1740708008,8560,EMPTY,,,
43.693275,-79.49495,304.0,0.0,1740708009,7228,EMPTY,,,
43.65667,-79.45381,257.0,4.02336,1740708001,7227,EMPTY,4456020,SCHEDULED,168
43.680897,-79.28381,263.0,1.34112,1740708005,8558,EMPTY,,,
43.751926,-79.48798,350.0,0.0,1740708013,9405,EMPTY,64623020,SCHEDULED,41
43.703686,-79.41319,254.0,9.38784,1740707999,7229,EMPTY,5212020,SCHEDULED,32
43.68117,-79.466965,324.0,7.15264,1740708000,9409,EMPTY,49497020,SCHEDULED,41
43.691902,-79.49471,65.0,2.68224,1740708006,9421,EMPTY,,,
43.69186,-79.28531,74.0,0.0,1740708013,8574,FULL,113259020,SCHEDULED,20
43.692204,-79.49504,212.0,0.0,1740707859,7241,EMPTY,,,
43.69247,-79.49511,196.0,0.0,1740708010,7244,EMPTY,,,
43.775707,-79.32341,164.0,0.0,1740708010,8572,FEW_SEATS_AVAILABLE,128593020,SCHEDULED,24
43.689568,-79.477325,73.0,0.0,1740708001,7243,FEW_SEATS_AVAILABLE,77997020,SCHEDULED,32
43.73142,-79.263626,80.0,6.7056,1740708008,9425,EMPTY,107441020,SCHEDULED,903
43.709995,-79.45375,351.0,9.83488,1740708010,9426,EMPTY,28920020,SCHEDULED,29
43.686764,-79.48982,72.0,0.0,1740708006,7245,EMPTY,-362721085,ADDED,32
43.650307,-79.362114,292.0,4.02336,1740708009,8576,EMPTY,79547020,SCHEDULED,121
43.733147,-79.26476,252.0,13.85824,1740708013,9423,EMPTY,90830020,SCHEDULED,903
43.725365,-79.30311,165.0,3.57632,1740708008,8577,EMPTY,71164020,SCHEDULED,24
43.679302,-79.54194,252.0,14.752319,1740708006,7247,EMPTY,130422020,SCHEDULED,32
43.77118,-79.25101,346.0,7.59968,1740708011,8571,EMPTY,120018020,SCHEDULED,16
43.692528,-79.495285,210.0,0.0,1740708005,7240,EMPTY,,,
43.654488,-79.540825,337.0,11.62304,1740708012,7239,,45223020,SCHEDULED,45
43.734154,-79.45088,343.0,1.34112,1740708005,9418,EMPTY,61838020,SCHEDULED,929
43.66461,-79.58954,177.0,0.0,1740708007,7238,EMPTY,51525020,SCHEDULED,32
43.680237,-79.44405,163.0,1.78816,1740708005,9416,EMPTY,15583020,SCHEDULED,29
43.635605,-79.40999,294.0,0.0,1740708010,9417,EMPTY,128160020,SCHEDULED,29
43.688824,-79.30174,258.0,0.0,1740708006,8585,EMPTY,25339020,SCHEDULED,62
43.638462,-79.4005,345.0,0.0,1740708012,7253,EMPTY,70898020,SCHEDULED,509
43.668865,-79.466034,346.0,10.2819195,1740708013,9433,EMPTY,42682020,SCHEDULED,41
43.683006,-79.47896,113.0,10.72896,1740707995,7252,EMPTY,90007020,SCHEDULED,161
43.65271,-79.43256,345.0,0.0,1740708010,9430,EMPTY,86955020,SCHEDULED,29
43.667526,-79.48999,75.0,5.36448,1740708009,7255,EMPTY,126606020,SCHEDULED,79
43.66747,-79.49992,328.0,8.04672,1740708001,7254,EMPTY,20557020,SCHEDULED,79
43.65513,-79.32949,58.0,0.0,1740708011,8584,EMPTY,96098020,SCHEDULED,114
43.671417,-79.440315,161.0,8.9408,1740708012,9431,EMPTY,62768020,SCHEDULED,929
43.70199,-79.507996,72.0,6.7056,1740708000,7257,EMPTY,118096020,SCHEDULED,32
43.69118,-79.288216,343.0,1.34112,1740708012,8589,EMPTY,41593020,SCHEDULED,117
43.6602,-79.43533,347.0,0.0,1740708011,9436,FEW_SEATS_AVAILABLE,122246020,SCHEDULED,929
43.692116,-79.49484,31.0,0.0,1740708011,7256,EMPTY,,,
43.69433,-79.288635,353.0,0.0,1740708009,8587,EMPTY,41244020,SCHEDULED,12
43.700745,-79.503235,169.0,8.9408,1740708006,7259,EMPTY,69654020,SCHEDULED,35
43.73469,-79.451065,340.0,3.1292799,1740708010,9434,EMPTY,49618020,SCHEDULED,929
43.69327,-79.49504,300.0,0.0,1740708014,9435,EMPTY,,,
43.7106,-79.29659,346.0,0.0,1740708013,8588,FEW_SEATS_AVAILABLE,116222020,SCHEDULED,24
43.638195,-79.53494,48.0,0.0,1740708011,7258,EMPTY,117169020,SCHEDULED,45
43.709408,-79.26902,344.0,0.0,1740708012,8581,EMPTY,78116020,SCHEDULED,117
43.775032,-79.254745,257.0,8.04672,1740708008,8582,EMPTY,60933020,SCHEDULED,16
43.77457,-79.25693,259.0,7.15264,1740708006,8580,EMPTY,49576020,SCHEDULED,21
43.773636,-79.4995,342.0,7.15264,1740708012,9429,EMPTY,53667020,SCHEDULED,41
43.661392,-79.42954,159.0,0.0,1740708006,7249,EMPTY,38019020,SCHEDULED,161
43.692837,-79.495544,209.0,0.0,1740708007,9428,EMPTY,,,
43.63769,-79.53611,220.0,6.7056,1740708009,7264,EMPTY,-223997307,ADDED,45
43.722332,-79.263596,342.0,12.517119,1740708014,8596,EMPTY,130209020,SCHEDULED,113
43.634346,-79.426186,61.0,0.0,1740708008,9443,EMPTY,53290020,SCHEDULED,929
43.692093,-79.49431,34.0,0.0,1740708005,9444,EMPTY,,,
43.70915,-79.50532,349.0,0.0,1740708008,7263,EMPTY,59078020,SCHEDULED,35
43.688923,-79.30136,258.0,0.0,1740708005,8597,EMPTY,58652020,SCHEDULED,113
43.68406,-79.51146,259.0,0.89408,1740708014,7266,EMPTY,77603020,SCHEDULED,32
43.69979,-79.31975,74.0,0.44704,1740708008,8594,EMPTY,82599020,SCHEDULED,70
43.781498,-79.23513,73.0,10.2819195,1740708006,9441,EMPTY,71769020,SCHEDULED,903
43.633354,-79.50554,343.0,11.176,1740708006,8111,EMPTY,16199020,SCHEDULED,76
43.651825,-79.47554,86.0,0.0,1740708012,7265,EMPTY,123658020,SCHEDULED,77
43.664574,-79.43738,337.0,8.49376,1740708011,9442,FEW_SEATS_AVAILABLE,61177020,SCHEDULED,929
43.691284,-79.47484,226.0,0.0,1740708014,9447,EMPTY,102296020,SCHEDULED,41
43.73344,-79.556595,302.0,11.62304,1740708005,8116,EMPTY,79240020,SCHEDULED,73
43.723442,-79.50925,169.0,9.83488,1740708007,7268,EMPTY,114409020,SCHEDULED,935
43.692684,-79.49377,32.0,0.0,1740708007,9448,EMPTY,,,
43.615963,-79.528854,260.0,0.0,1740708007,8117,EMPTY,,,
43.662487,-79.42604,71.0,0.89408,1740708014,8598,EMPTY,73948020,SCHEDULED,94
43.722775,-79.5092,174.0,0.0,1740708005,7269,EMPTY,92310020,SCHEDULED,35
43.6344,-79.42587,61.0,0.0,1740708009,9446,EMPTY,124938020,SCHEDULED,929
43.72927,-79.227844,222.0,16.54048,1740708012,8592,EMPTY,80422020,SCHEDULED,12
43.679375,-79.54162,251.0,12.07008,1740708010,7260,EMPTY,98252020,SCHEDULED,32
43.775143,-79.322784,338.0,4.02336,1740708014,8590,FEW_SEATS_AVAILABLE,108189020,SCHEDULED,24
43.690224,-79.47476,72.0,0.0,1740708013,7262,EMPTY,71987020,SCHEDULED,32
43.643093,-79.509605,343.0,6.7056,1740708011,8109,EMPTY,,,
43.724224,-79.45707,168.0,11.176,1740708005,9438,EMPTY,38931020,SCHEDULED,929
43.65457,-79.433334,160.0,5.81152,1740708009,9454,EMPTY,30600020,SCHEDULED,29
43.697,-79.44409,74.0,8.9408,1740708002,7275,EMPTY,27692020,SCHEDULED,32
43.642048,-79.52237,163.0,11.62304,1740708010,8123,EMPTY,51308020,SCHEDULED,110
43.693695,-79.479095,306.0,0.0,1740708011,7274,EMPTY,47069020,SCHEDULED,32
43.69239,-79.49481,18.0,0.0,1740708005,7277,EMPTY,,,
43.734974,-79.45076,148.0,0.44704,1740708010,9453,EMPTY,64257020,SCHEDULED,29
43.755116,-79.51717,170.0,0.0,1740708008,7276,FEW_SEATS_AVAILABLE,118774020,SCHEDULED,35
43.76608,-79.491844,171.0,0.0,1740708008,9458,EMPTY,61090020,SCHEDULED,41
43.664673,-79.481735,345.0,8.49376,1740708014,7279,EMPTY,12348020,SCHEDULED,71
43.644733,-79.5242,79.0,0.0,1740708011,8128,EMPTY,,,
43.693985,-79.55832,340.0,0.0,1740708012,7278,FEW_SEATS_AVAILABLE,4981020,SCHEDULED,45
43.61592,-79.52941,347.0,0.0,1740708010,8125,EMPTY,,,
43.713364,-79.47901,350.0,11.62304,1740708007,9456,EMPTY,63259020,SCHEDULED,41
43.635284,-79.41004,107.0,4.02336,1740708006,9457,EMPTY,95298020,SCHEDULED,29
43.595272,-79.51573,162.0,0.0,1740708012,8126,EMPTY,53442020,SCHEDULED,44
43.70821,-79.44713,73.0,0.0,1740708014,7271,EMPTY,92011020,SCHEDULED,14
43.639942,-79.42776,165.0,5.81152,1740708014,9450,EMPTY,75215020,SCHEDULED,929
43.692398,-79.49404,32.0,0.0,1740708011,9451,EMPTY,,,
43.701588,-79.42234,71.0,7.15264,1740708009,7270,EMPTY,97095020,SCHEDULED,32
43.733456,-79.45248,257.0,0.0,1740708005,7273,EMPTY,-2031021312,ADDED,29
43.7771,-79.509285,116.0,0.0,1740708007,7272,EMPTY,85431020,SCHEDULED,35
43.695316,-79.450005,353.0,0.0,1740708013,9449,EMPTY,77114020,SCHEDULED,29
43.764378,-79.57634,228.0,0.0,1740708015,8118,EMPTY,-187154884,ADDED,37
43.692215,-79.49417,30.0,0.0,1740708008,9465,EMPTY,,,
43.66225,-79.42675,271.0,0.0,1740708009,7286,EMPTY,5432020,SCHEDULED,161
43.615902,-79.529305,346.0,0.0,1740708009,8135,EMPTY,,,
43.734104,-79.451126,72.0,0.0,1740708009,9463,EMPTY,7688020,SCHEDULED,29
43.649246,-79.48444,58.0,5.36448,1740708012,8132,EMPTY,129523020,SCHEDULED,149
43.682205,-79.47132,261.0,0.0,1740708013,7288,EMPTY,48809020,SCHEDULED,161
43.721947,-79.45656,167.0,0.0,1740708009,9464,EMPTY,128997020,SCHEDULED,29
43.6561,-79.45233,349.0,0.0,1740708013,7287,EMPTY,-1934081396,ADDED,504
43.777,-79.50844,291.0,6.7056,1740708010,7289,EMPTY,86871020,SCHEDULED,35
43.69247,-79.49564,206.0,0.0,1740708011,9467,EMPTY,,,
43.67898,-79.490234,342.0,6.7056,1740708013,7280,EMPTY,-19132366,ADDED,71
43.69218,-79.494644,30.0,0.0,1740708010,9461,EMPTY,,,
43.692543,-79.49565,204.0,0.0,1740708007,9462,EMPTY,,,
43.656616,-79.487465,345.0,8.9408,1740708010,7281,EMPTY,96771020,SCHEDULED,935
43.693836,-79.55826,342.0,0.0,1740708005,7284,EMPTY,34774020,SCHEDULED,45
43.77679,-79.50856,121.0,0.0,1740708010,9460,FEW_SEATS_AVAILABLE,116756020,SCHEDULED,41
43.636868,-79.414795,248.0,10.72896,1740708013,7283,EMPTY,71961020,SCHEDULED,509
43.65566,-79.459305,160.0,0.0,1740708010,7297,EMPTY,79755020,SCHEDULED,41
43.62581,-79.5156,342.0,8.9408,1740708009,8145,EMPTY,3373020,SCHEDULED,110
43.684475,-79.504105,15.0,6.7056,1740708005,7296,EMPTY,2820020,SCHEDULED,32
43.657604,-79.54236,162.0,14.752319,1740708000,7299,EMPTY,97027020,SCHEDULED,45
43.632927,-79.5608,163.0,14.752319,1740708006,8143,EMPTY,107704020,SCHEDULED,112
43.63804,-79.39062,255.0,0.0,1740708008,7298,EMPTY,31185020,SCHEDULED,509
43.649082,-79.512115,343.0,11.62304,1740708012,8149,EMPTY,10148020,SCHEDULED,73
43.69213,-79.49479,27.0,0.0,1740707923,7291,EMPTY,,,
43.6641,-79.45054,337.0,7.59968,1740708005,7290,EMPTY,26638020,SCHEDULED,168
43.693615,-79.49527,214.0,0.0,1740708008,7293,EMPTY,101932020,SCHEDULED,71
43.74922,-79.5158,171.0,0.0,1740708014,7292,EMPTY,31889020,SCHEDULED,35
43.74054,-79.56697,163.0,0.0,1740708002,8142,EMPTY,47633020,SCHEDULED,37
43.6923,-79.49458,28.0,0.0,1740708011,7294,EMPTY,,,
43.639652,-79.53513,151.0,8.04672,1740708008,8140,EMPTY,58946020,SCHEDULED,40
43.639442,-79.56496,164.0,0.0,1740708011,8156,EMPTY,48618020,SCHEDULED,112
43.73727,-79.45387,270.0,0.0,1740708006,9004,,,,
43.737186,-79.433815,349.0,0.0,1740708008,9001,EMPTY,87771020,SCHEDULED,7
43.683273,-79.41846,164.0,0.0,1740708006,9002,EMPTY,32631020,SCHEDULED,7
43.670002,-79.41302,346.0,0.0,1740708008,9007,FEW_SEATS_AVAILABLE,38714020,SCHEDULED,7
43.78676,-79.44615,348.0,10.2819195,1740708008,9000,EMPTY,93468020,SCHEDULED,7
43.75456,-79.43825,169.0,11.176,1740708006,9014,EMPTY,80290020,SCHEDULED,7
43.61372,-79.4898,255.0,0.0,1740708004,8167,EMPTY,90406020,SCHEDULED,76
43.736362,-79.45222,41.0,0.0,1740708014,9015,EMPTY,,,
43.715473,-79.42875,350.0,13.85824,1740708002,9018,EMPTY,77246020,SCHEDULED,7
43.731613,-79.432724,169.0,2.68224,1740708003,9016,EMPTY,3982020,SCHEDULED,7
43.7393,-79.592804,339.0,10.72896,1740708010,8169,EMPTY,73128020,SCHEDULED,46
43.790836,-79.44489,273.0,3.1292799,1740708006,9017,EMPTY,9359020,SCHEDULED,7
43.638737,-79.534904,213.0,7.59968,1740708005,8160,EMPTY,107455020,SCHEDULED,149
43.66656,-79.41117,173.0,0.0,1740708008,9011,EMPTY,120496020,SCHEDULED,7
43.623383,-79.515045,73.0,0.0,1740708005,8162,EMPTY,91633020,SCHEDULED,80
43.746006,-79.534035,286.0,0.0,1740708005,3704,EMPTY,,,
43.74603,-79.533005,65.0,0.0,1740708006,3705,EMPTY,,,
43.745472,-79.53393,126.0,0.0,1740708012,3706,EMPTY,,,
43.746445,-79.53181,270.0,0.0,1740708012,3707,EMPTY,,,
43.736626,-79.454704,141.0,0.44704,1740708008,9009,EMPTY,,,
43.77686,-79.2304,254.0,4.91744,1740708005,1529,EMPTY,11575020,SCHEDULED,133
43.74592,-79.532585,67.0,0.0,1740708010,3703,,,,
43.63432,-79.42634,61.0,0.0,1740708011,9025,EMPTY,31483020,SCHEDULED,29
43.61623,-79.52939,348.0,0.44704,1740708008,8179,EMPTY,,,
43.69377,-79.49464,265.0,0.0,1740708009,9026,EMPTY,,,
43.6909,-79.47536,218.0,4.4704,1740708013,9023,EMPTY,72963020,SCHEDULED,41
43.692062,-79.4943,33.0,0.0,1740708009,9024,EMPTY,,,
43.692745,-79.49378,33.0,0.0,1740708014,9029,EMPTY,,,
43.744427,-79.48649,171.0,0.0,1740708009,9027,EMPTY,75121020,SCHEDULED,41
43.717678,-79.42941,170.0,9.83488,1740708012,9021,EMPTY,60748020,SCHEDULED,7
43.79082,-79.44405,263.0,0.0,1740708011,9022,EMPTY,19790020,SCHEDULED,7
43.609722,-79.560905,129.0,0.0,1740708005,8172,EMPTY,95498020,SCHEDULED,123
43.706425,-79.271454,180.0,0.0,1740708013,3715,,,,
43.74283,-79.22056,73.0,12.517119,1740708006,1536,FEW_SEATS_AVAILABLE,69983020,SCHEDULED,86
43.706676,-79.271545,199.0,0.0,1740708008,3716,EMPTY,,,
43.706543,-79.271355,202.0,0.0,1740708004,3718,,,,
43.706635,-79.27145,202.0,0.0,1740708012,3719,EMPTY,,,
43.794277,-79.24386,152.0,0.0,1740708010,1532,EMPTY,,,
43.706745,-79.27156,198.0,0.0,1740708008,3711,EMPTY,,,
43.74585,-79.533356,68.0,0.0,1740708009,3714,EMPTY,,,
43.734074,-79.451164,72.0,2.2352,1740708010,9034,EMPTY,10906020,SCHEDULED,929
43.61429,-79.556175,340.0,7.15264,1740708002,8188,EMPTY,112101020,SCHEDULED,123
43.71781,-79.480156,171.0,9.38784,1740708008,9038,EMPTY,2888020,SCHEDULED,41
43.69226,-79.49419,30.0,0.0,1740708012,9039,EMPTY,,,
43.793697,-79.243546,149.0,0.0,1740708010,1550,EMPTY,,,
43.615955,-79.525246,229.0,6.7056,1740707998,8182,EMPTY,-279745940,ADDED,110
43.61578,-79.52845,206.0,0.0,1740708011,8180,EMPTY,,,
43.692265,-79.4957,201.0,0.0,1740708014,9032,EMPTY,,,
43.69245,-79.494064,26.0,0.0,1740708010,9030,EMPTY,,,
43.746204,-79.531265,107.0,0.0,1740708009,9031,EMPTY,,,
43.763035,-79.5737,335.0,0.0,1740708007,8184,EMPTY,30070020,SCHEDULED,37
43.69252,-79.49485,204.0,0.0,1740708011,3726,EMPTY,,,
43.692043,-79.49496,209.0,0.0,1740708008,3728,EMPTY,,,
43.706047,-79.27022,43.0,0.0,1740708008,3720,EMPTY,,,
43.745907,-79.53221,83.0,0.0,1740708013,3721,EMPTY,,,
43.706627,-79.27145,202.0,0.0,1740708005,3723,EMPTY,,,
43.793816,-79.24296,341.0,0.0,1740708010,1549,EMPTY,,,
43.764828,-79.49087,191.0,4.4704,1740708007,9045,EMPTY,73817020,SCHEDULED,36
43.692562,-79.495514,202.0,0.0,1740708009,9046,EMPTY,,,
43.692657,-79.49376,31.0,0.0,1740708006,9040,EMPTY,,,
43.637466,-79.53581,50.0,0.0,1740708007,8193,EMPTY,58268020,SCHEDULED,123
43.63785,-79.53535,49.0,0.0,1740708006,8191,EMPTY,129760020,SCHEDULED,44
43.646893,-79.43048,167.0,0.0,1740708014,9043,EMPTY,112030020,SCHEDULED,29
43.610027,-79.558075,265.0,0.0,1740708011,8196,EMPTY,56494020,SCHEDULED,80
43.69783,-79.451225,171.0,11.62304,1740708007,9044,EMPTY,1002020,SCHEDULED,29
43.692543,-79.49392,22.0,0.0,1740708010,9042,EMPTY,,,
43.69177,-79.49529,122.0,0.0,1740708007,3737,EMPTY,,,
43.692165,-79.49543,207.0,0.0,1740708012,3739,EMPTY,,,
43.743874,-79.21229,112.0,0.0,1740708005,1555,EMPTY,5711020,SCHEDULED,116
43.692093,-79.49517,200.0,0.0,1740708009,3732,EMPTY,,,
43.69244,-79.494705,212.0,0.0,1740708014,3735,EMPTY,,,
43.750122,-79.37687,74.0,9.83488,1740708008,1559,EMPTY,56181020,SCHEDULED,122
43.783432,-79.28808,253.0,0.0,1740708011,9050,EMPTY,129435020,SCHEDULED,904
43.794456,-79.24339,334.0,0.0,1740708012,9054,EMPTY,,,
43.79351,-79.24395,154.0,0.0,1740708010,9055,EMPTY,,,
43.69247,-79.49461,199.0,0.0,1740708010,3749,EMPTY,,,
43.69222,-79.4954,202.0,0.0,1740708009,3741,EMPTY,,,
43.692245,-79.49475,208.0,0.0,1740708009,3743,EMPTY,,,
43.69206,-79.49519,205.0,0.0,1740708011,3746,EMPTY,,,
43.69235,-79.495,211.0,0.0,1740708014,3747,EMPTY,,,
43.793766,-79.24402,157.0,0.0,1740708006,9069,EMPTY,,,
43.774323,-79.25883,69.0,3.57632,1740707997,9068,EMPTY,86939020,SCHEDULED,904
43.793953,-79.24296,342.0,0.0,1740708006,9062,EMPTY,,,
43.76258,-79.27985,337.0,13.4112,1740708006,9060,,111874020,SCHEDULED,904
43.73174,-79.262695,333.0,0.0,1740708013,9063,EMPTY,79293020,SCHEDULED,904
43.65781,-79.35462,73.0,2.68224,1740708011,4606,EMPTY,104970020,SCHEDULED,504
43.793785,-79.23871,335.0,0.0,1740708005,1579,EMPTY,,,
43.658913,-79.32572,250.0,0.0,1740708007,4607,EMPTY,,,
43.64943,-79.42049,255.0,1.34112,1740708005,4608,EMPTY,103549020,SCHEDULED,505
43.65921,-79.32556,252.0,0.0,1740708009,4609,EMPTY,,,
43.732433,-79.26356,249.0,0.0,1740708009,1576,FEW_SEATS_AVAILABLE,5553020,SCHEDULED,905
43.72148,-79.292496,205.0,0.0,1740708014,3751,EMPTY,,,
43.638836,-79.445305,74.0,4.91744,1740708014,4601,EMPTY,85181020,SCHEDULED,501
43.639946,-79.44722,320.0,0.0,1740708009,4602,EMPTY,,,
43.707214,-79.39606,253.0,7.15264,1740708009,3755,EMPTY,17141020,SCHEDULED,54
43.669228,-79.31778,163.0,3.1292799,1740708012,4603,EMPTY,38169020,SCHEDULED,501
43.658424,-79.32556,51.0,0.0,1740708010,4605,EMPTY,,,
43.79399,-79.24422,156.0,0.0,1740708008,9079,EMPTY,,,
43.74609,-79.530815,90.0,0.0,1740708009,9072,,,,
43.746197,-79.530525,64.0,0.0,1740708010,9073,EMPTY,,,
43.782806,-79.29008,71.0,8.9408,1740708014,9070,EMPTY,23570020,SCHEDULED,904
43.73227,-79.26401,256.0,0.0,1740708005,1590,EMPTY,61615020,SCHEDULED,905
43.73248,-79.26297,206.0,0.0,1740708006,9077,EMPTY,63540020,SCHEDULED,904
43.735313,-79.59838,254.0,8.04672,1740708005,9074,EMPTY,36593020,SCHEDULED,36
43.659336,-79.32481,247.0,0.0,1740708006,4617,,,,
43.65909,-79.324974,53.0,0.0,1740708011,4618,EMPTY,,,
43.648476,-79.38108,100.0,0.0,1740708012,4619,EMPTY,58523020,SCHEDULED,504
43.650017,-79.48373,73.0,0.0,1740708006,1102,EMPTY,33429020,SCHEDULED,35
43.658234,-79.32611,46.0,1.34112,1740708006,4610,EMPTY,,,
43.659023,-79.32548,252.0,0.0,1740708008,4611,EMPTY,,,
43.659355,-79.3244,247.0,0.0,1740708006,4612,,,,
43.6468,-79.3953,67.0,1.78816,1740708014,4613,EMPTY,99031020,SCHEDULED,504
43.658928,-79.32709,244.0,0.0,1740708010,4614,EMPTY,,,
43.63938,-79.4472,344.0,0.0,1740708009,4616,EMPTY,,,
43.65918,-79.32464,73.0,0.0,1740708005,4630,EMPTY,,,
43.793823,-79.24417,160.0,0.0,1740707683,9084,EMPTY,,,
43.746113,-79.53107,81.0,0.0,1740708010,9087,EMPTY,,,
43.746227,-79.53101,270.0,0.0,1740708009,9088,EMPTY,,,
43.77561,-79.34617,269.0,0.0,1740708001,9085,EMPTY,76105020,SCHEDULED,904
43.659035,-79.325516,247.0,0.0,1740708006,4628,,,,
43.658615,-79.32468,53.0,0.0,1740708013,4629,EMPTY,,,
43.794224,-79.243965,157.0,0.0,1740708010,1595,EMPTY,,,
43.659046,-79.32628,251.0,0.0,1740708006,4620,EMPTY,,,
43.662254,-79.37723,73.0,0.0,1740708005,4621,EMPTY,38041020,SCHEDULED,506
43.650314,-79.37268,252.0,8.04672,1740708009,4622,EMPTY,48156020,SCHEDULED,504
43.65083,-79.35699,164.0,0.0,1740708013,4623,EMPTY,129123020,SCHEDULED,504
43.65898,-79.326706,247.0,0.0,1740708005,4624,,,,
43.65267,-79.36322,45.0,1.78816,1740708013,4625,,12065020,SCHEDULED,503
43.651196,-79.44555,109.0,7.15264,1740708013,4626,EMPTY,23046020,SCHEDULED,505
43.775562,-79.52178,191.0,5.36448,1740708015,1119,EMPTY,96113020,SCHEDULED,35
43.688835,-79.30195,249.0,0.0,1740708009,4627,EMPTY,77036020,SCHEDULED,506
43.64744,-79.38584,74.0,4.4704,1740708006,4640,EMPTY,,,
43.78581,-79.25644,345.0,0.0,1740708013,9094,EMPTY,99276020,SCHEDULED,129
43.66002,-79.43527,341.0,0.0,1740708004,9092,FEW_SEATS_AVAILABLE,7829020,SCHEDULED,29
43.695675,-79.45016,341.0,0.0,1740708009,9093,EMPTY,115357020,SCHEDULED,929
43.813263,-79.29813,110.0,0.0,1740708008,9098,EMPTY,,,
43.780186,-79.414825,337.0,6.7056,1740708008,3307,EMPTY,118288020,SCHEDULED,939
43.59542,-79.51581,163.0,0.0,1740708011,3306,EMPTY,72978020,SCHEDULED,44
43.806805,-79.3211,340.0,13.4112,1740708005,3305,FEW_SEATS_AVAILABLE,100895020,SCHEDULED,68
43.61655,-79.529175,251.0,0.0,1740708013,3303,EMPTY,,,
43.692528,-79.49388,32.0,0.0,1740707997,9091,EMPTY,,,
43.616035,-79.52943,346.0,0.0,1740708008,3301,EMPTY,,,
43.81381,-79.298485,162.0,0.0,1740708008,3300,EMPTY,,,
43.641586,-79.41446,254.0,0.0,1740708009,4631,EMPTY,30180020,SCHEDULED,504
43.656925,-79.452675,171.0,1.34112,1740708007,4633,EMPTY,80672020,SCHEDULED,505
43.595806,-79.52794,252.0,0.0,1740708011,4634,EMPTY,115923020,SCHEDULED,507
43.66205,-79.36717,163.0,0.89408,1740708001,4635,EMPTY,40724020,SCHEDULED,506
43.651943,-79.43566,67.0,5.36448,1740708011,4636,,113500020,SCHEDULED,505
43.63931,-79.508514,351.0,10.72896,1740708009,3309,EMPTY,104983020,SCHEDULED,76
43.638863,-79.44577,255.0,0.0,1740708008,4637,EMPTY,30178020,SCHEDULED,501
43.61586,-79.52866,249.0,0.0,1740707770,3308,EMPTY,,,
43.81536,-79.29956,320.0,0.0,1740708011,3321,EMPTY,,,
43.819695,-79.22184,269.0,0.0,1740708010,3317,EMPTY,87649020,SCHEDULED,53
43.63405,-79.50581,337.0,9.83488,1740708014,3315,FEW_SEATS_AVAILABLE,-6085596,ADDED,15
43.59375,-79.541725,164.0,9.83488,1740708013,3314,EMPTY,82377020,SCHEDULED,123
43.818623,-79.30416,252.0,0.0,1740708008,3313,EMPTY,120279020,SCHEDULED,43
43.79697,-79.315475,260.0,0.0,1740707997,3312,EMPTY,101579020,SCHEDULED,939
43.643913,-79.42923,171.0,5.36448,1740708015,1133,EMPTY,-732847341,ADDED,29
43.656666,-79.4536,259.0,0.0,1740707999,4644,EMPTY,52940020,SCHEDULED,504
43.65545,-79.46035,23.0,2.2352,1740708011,3319,EMPTY,1252020,SCHEDULED,80
43.681732,-79.611244,82.0,0.0,1740708009,3332,EMPTY,60427020,SCHEDULED,900
43.63042,-79.54917,75.0,0.0,1740708009,3331,FEW_SEATS_AVAILABLE,,,
43.663025,-79.571304,342.0,23.24608,1740708012,3330,EMPTY,33964020,SCHEDULED,900
