trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
15287020,SCHEDULED,36,43.756935,-79.520195,253.0,0.0,1740694605,8871,EMPTY
52973020,SCHEDULED,939,43.829144,-79.23377,340.0,0.89408,1740694593,3181,EMPTY
49291020,SCHEDULED,927,43.74989,-79.6096,73.0,0.0,1740694603,8872,EMPTY
71410020,SCHEDULED,36,43.764553,-79.49096,212.0,0.0,1740694605,8870,EMPTY
53863020,SCHEDULED,36,43.77407,-79.44201,261.0,1.34112,1740694603,8875,EMPTY
34741020,SCHEDULED,52,43.717545,-79.437935,257.0,0.0,1740694600,8876,FEW_SEATS_AVAILABLE
53064020,SCHEDULED,84,43.774902,-79.523926,251.0,0.0,1740694602,8873,EMPTY
44997020,SCHEDULED,36,43.72458,-79.62151,111.0,0.0,1740694606,8874,EMPTY
7130020,SCHEDULED,42,43.787113,-79.416626,73.0,10.72896,1740694602,3189,FEW_SEATS_AVAILABLE
61300020,SCHEDULED,939,43.78011,-79.41463,261.0,1.34112,1740694593,3188,FEW_SEATS_AVAILABLE
32767020,SCHEDULED,43,43.73467,-79.26883,341.0,7.59968,1740694598,3187,FEW_SEATS_AVAILABLE
9985020,SCHEDULED,39,43.792698,-79.33424,89.0,3.1292799,1740694594,3186,FEW_SEATS_AVAILABLE
111979020,SCHEDULED,939,43.824726,-79.22678,250.0,8.04672,1740694605,3184,EMPTY
37375020,SCHEDULED,129,43.868874,-79.28494,351.0,0.0,1740694593,3183,EMPTY
71624020,SCHEDULED,53,43.80825,-79.37279,73.0,0.0,1740694594,3182,EMPTY
65899020,SCHEDULED,84,43.73957,-79.51296,259.0,0.0,1740694600,8868,EMPTY
68906020,SCHEDULED,96,43.725697,-79.48584,74.0,0.0,1740694603,8869,FEW_SEATS_AVAILABLE
37822020,SCHEDULED,510,43.65086,-79.39696,337.0,0.0,1740694599,8866,
,,,43.666317,-79.31309,241.0,0.0,1740694597,8867,EMPTY
85842020,SCHEDULED,68,43.821087,-79.325165,144.0,0.0,1740694593,3192,EMPTY
4486020,SCHEDULED,108,43.741817,-79.50006,253.0,0.0,1740694598,8882,EMPTY
34509020,SCHEDULED,165,43.736988,-79.43583,76.0,0.0,1740694601,8883,EMPTY
88291020,SCHEDULED,953,43.828857,-79.23365,343.0,0.0,1740694605,3191,EMPTY
114776020,SCHEDULED,84,43.74905,-79.46237,356.0,0.0,1740694603,8880,FEW_SEATS_AVAILABLE
74707020,SCHEDULED,165,43.716293,-79.529396,71.0,10.72896,1740694596,8886,EMPTY
34999020,SCHEDULED,12,43.743687,-79.2117,218.0,11.176,1740694602,8403,EMPTY
99335020,SCHEDULED,96,43.724854,-79.49001,252.0,4.91744,1740694601,8887,FULL
105358020,SCHEDULED,72,43.679054,-79.34499,164.0,0.0,1740694606,8400,EMPTY
84918020,SCHEDULED,165,43.742817,-79.540474,162.0,6.7056,1740694601,8884,EMPTY
114130020,SCHEDULED,24,43.805714,-79.33716,160.0,1.34112,1740694604,8401,EMPTY
15989020,SCHEDULED,68,43.723396,-79.28574,344.0,0.0,1740694604,3199,FULL
54902020,SCHEDULED,939,43.77536,-79.252914,73.0,0.0,1740694593,3198,FEW_SEATS_AVAILABLE
116841020,SCHEDULED,53,43.833942,-79.241325,345.0,0.0,1740694593,3197,EMPTY
77555020,SCHEDULED,53,43.833824,-79.24128,345.0,0.0,1740694594,3196,EMPTY
54438020,SCHEDULED,129,43.73297,-79.26542,251.0,8.9408,1740694594,3193,FEW_SEATS_AVAILABLE
76552020,SCHEDULED,36,43.764725,-79.49058,330.0,0.89408,1740694603,8879,EMPTY
82165020,SCHEDULED,84,43.740105,-79.507286,69.0,0.0,1740694597,8877,EMPTY
35032020,SCHEDULED,952,43.70564,-79.399155,106.0,0.0,1740694599,8878,EMPTY
101566020,SCHEDULED,52,43.715755,-79.412155,341.0,8.04672,1740694597,8893,FEW_SEATS_AVAILABLE
,,,43.70674,-79.27873,343.0,9.83488,1740694605,8410,EMPTY
59826020,SCHEDULED,996,43.727985,-79.57478,73.0,0.0,1740694595,8894,FULL
128920020,SCHEDULED,96,43.731762,-79.59093,87.0,13.4112,1740694599,8891,FEW_SEATS_AVAILABLE
87349020,SCHEDULED,165,43.731003,-79.46457,90.0,0.0,1740694598,8892,
22521020,SCHEDULED,9,43.721195,-79.23952,75.0,0.0,1740694597,8413,FEW_SEATS_AVAILABLE
95742020,SCHEDULED,927,43.7499,-79.60932,71.0,0.0,1740694606,8897,EMPTY
88690020,SCHEDULED,19,43.646336,-79.37888,259.0,0.0,1740694597,8414,EMPTY
24838020,SCHEDULED,84,43.750828,-79.48277,358.0,13.4112,1740694602,8898,FEW_SEATS_AVAILABLE
58737020,SCHEDULED,21,43.735107,-79.2575,255.0,0.0,1740694590,8411,EMPTY
40192020,SCHEDULED,84,43.761368,-79.41317,341.0,0.0,1740694600,8895,FEW_SEATS_AVAILABLE
105134020,SCHEDULED,24,43.782158,-79.32621,342.0,0.0,1740694604,8412,EMPTY
124211020,SCHEDULED,52,43.69983,-79.51722,73.0,0.0,1740694604,8896,EMPTY
47436020,SCHEDULED,36,43.78154,-79.41585,342.0,0.0,1740694600,8890,EMPTY
12581020,SCHEDULED,75,43.67201,-79.37683,166.0,0.0,1740694603,8407,EMPTY
50532020,SCHEDULED,65,43.649323,-79.361694,342.0,4.91744,1740694601,8404,EMPTY
32107020,SCHEDULED,96,43.7304,-79.46779,71.0,8.49376,1740694596,8888,FEW_SEATS_AVAILABLE
49815020,SCHEDULED,24,43.759735,-79.316216,166.0,0.0,1740694601,8405,FEW_SEATS_AVAILABLE
72501020,SCHEDULED,92,43.67522,-79.30845,344.0,7.59968,1740694594,8408,EMPTY
-270079427,ADDED,501,43.663143,-79.348366,72.0,0.0,1740694602,8409,FEW_SEATS_AVAILABLE
31316020,SCHEDULED,70,43.725285,-79.29902,247.0,7.15264,1740694600,8420,EMPTY
79181020,SCHEDULED,16,43.774258,-79.25819,260.0,0.0,1740694605,8421,EMPTY
118331020,SCHEDULED,8,43.665134,-79.35428,250.0,0.0,1740694596,8424,EMPTY
10122020,SCHEDULED,9,43.74075,-79.23206,336.0,1.78816,1740694599,8425,FEW_SEATS_AVAILABLE
41449020,SCHEDULED,21,43.73356,-79.26364,71.0,4.02336,1740694600,8422,EMPTY
35222020,SCHEDULED,114,43.64262,-79.37294,246.0,0.0,1740694604,8423,FEW_SEATS_AVAILABLE
102486020,SCHEDULED,72,43.687397,-79.34795,345.0,0.0,1740694605,8417,FEW_SEATS_AVAILABLE
50145020,SCHEDULED,75,43.649,-79.3674,39.0,2.2352,1740694597,8418,EMPTY
,,,43.728218,-79.5135,112.0,0.0,1740694600,8899,EMPTY
125911020,SCHEDULED,16,43.710464,-79.28018,252.0,0.0,1740694601,8415,EMPTY
31480020,SCHEDULED,23,43.68915,-79.30199,75.0,0.0,1740694601,8416,EMPTY
30953020,SCHEDULED,72,43.65087,-79.339325,54.0,7.59968,1740694595,8419,EMPTY
4586020,SCHEDULED,8,43.71034,-79.28845,73.0,11.62304,1740694597,8431,EMPTY
2166020,SCHEDULED,20,43.694206,-79.27398,77.0,0.0,1740694603,8432,FULL
120035020,SCHEDULED,114,43.65286,-79.33514,233.0,3.57632,1740694605,8430,EMPTY
,,,43.706234,-79.26977,324.0,0.0,1740694602,8435,EMPTY
78780020,SCHEDULED,125,43.78204,-79.41593,350.0,8.9408,1740694599,7103,EMPTY
48914020,SCHEDULED,8,43.69561,-79.339424,253.0,0.0,1740694603,8436,EMPTY
56634020,SCHEDULED,47,43.72647,-79.448944,169.0,0.0,1740694601,7102,FEW_SEATS_AVAILABLE
100087020,SCHEDULED,24,43.742302,-79.31004,166.0,0.0,1740694599,8433,FEW_SEATS_AVAILABLE
89781020,SCHEDULED,124,43.72499,-79.402756,74.0,0.0,1740694601,7105,EMPTY
46338020,SCHEDULED,94,43.66471,-79.38559,74.0,2.2352,1740694604,8434,FEW_SEATS_AVAILABLE
57117020,SCHEDULED,128,43.733364,-79.45295,72.0,0.0,1740694605,7104,EMPTY
49430020,SCHEDULED,31,43.681305,-79.33219,345.0,0.0,1740694599,8429,EMPTY
41811020,SCHEDULED,92,43.663364,-79.30904,31.0,0.0,1740694604,8426,EMPTY
46021020,SCHEDULED,69,43.688023,-79.2705,229.0,5.36448,1740694600,8427,EMPTY
4578020,SCHEDULED,63,43.654465,-79.422806,165.0,0.0,1740694594,7110,EMPTY
37476020,SCHEDULED,72,43.6969,-79.34927,35.0,0.0,1740694601,8442,FEW_SEATS_AVAILABLE
113068020,SCHEDULED,21,43.781105,-79.26546,342.0,11.176,1740694605,8443,FEW_SEATS_AVAILABLE
44478020,SCHEDULED,12,43.684948,-79.28576,163.0,9.38784,1740694602,8440,FULL
66783020,SCHEDULED,47,43.726376,-79.44892,172.0,0.0,1740694603,7112,EMPTY
52187020,SCHEDULED,16,43.7648,-79.24866,345.0,11.62304,1740694588,8441,EMPTY
58819020,SCHEDULED,63,43.63991,-79.42107,345.0,0.0,1740694603,7111,EMPTY
130404020,SCHEDULED,124,43.726456,-79.39616,253.0,0.0,1740694606,7114,FEW_SEATS_AVAILABLE
15047020,SCHEDULED,75,43.666897,-79.37452,343.0,0.0,1740694602,8447,FEW_SEATS_AVAILABLE
96209020,SCHEDULED,89,43.665104,-79.46437,342.0,0.89408,1740694599,7113,FEW_SEATS_AVAILABLE
77204020,SCHEDULED,989,43.70914,-79.53433,343.0,7.15264,1740694600,7116,FEW_SEATS_AVAILABLE
62861020,SCHEDULED,31,43.681118,-79.332146,343.0,0.0,1740694600,8445,EMPTY
58649020,SCHEDULED,60,43.78224,-79.41615,169.0,4.02336,1740694601,7115,FULL
29417020,SCHEDULED,24,43.816814,-79.341484,357.0,0.0,1740694601,8439,EMPTY
53649020,SCHEDULED,511,43.648335,-79.404045,338.0,0.0,1740694604,7107,EMPTY
711020,SCHEDULED,89,43.677265,-79.47209,134.0,1.78816,1740694598,7106,FEW_SEATS_AVAILABLE
58024020,SCHEDULED,924,43.791252,-79.33054,160.0,11.62304,1740694604,8437,FEW_SEATS_AVAILABLE
108648020,SCHEDULED,960,43.77418,-79.52705,73.0,0.0,1740694601,7109,FULL
73981020,SCHEDULED,31,43.667038,-79.312935,166.0,3.1292799,1740694596,8438,EMPTY
46094020,SCHEDULED,960,43.771107,-79.54308,256.0,0.0,1740694598,7108,FEW_SEATS_AVAILABLE
,,,43.70626,-79.269936,18.0,0.0,1740694354,8453,EMPTY
74967020,SCHEDULED,70,43.70692,-79.31167,28.0,6.7056,1740694599,8454,EMPTY
17806020,SCHEDULED,90,43.686745,-79.42242,335.0,8.04672,1740694599,7120,FEW_SEATS_AVAILABLE
90811020,SCHEDULED,65,43.659595,-79.366165,163.0,0.0,1740694603,8451,FEW_SEATS_AVAILABLE
,,,43.73201,-79.45963,86.0,7.15264,1740694606,7122,EMPTY
17415020,SCHEDULED,21,43.753223,-79.25513,342.0,6.7056,1740694603,8452,FEW_SEATS_AVAILABLE
,,,43.70542,-79.27081,129.0,0.0,1740694604,8457,EMPTY
78909020,SCHEDULED,89,43.694912,-79.50678,146.0,0.0,1740694596,7125,FEW_SEATS_AVAILABLE
111763020,SCHEDULED,47,43.675785,-79.45046,250.0,0.0,1740694601,7124,EMPTY
44937020,SCHEDULED,83,43.65604,-79.33008,327.0,0.0,1740694597,8458,EMPTY
19520020,SCHEDULED,70,43.684235,-79.32361,70.0,7.59968,1740694601,8455,FEW_SEATS_AVAILABLE
104528020,SCHEDULED,989,43.662212,-79.46318,157.0,0.0,1740694597,7127,
54207020,SCHEDULED,78,43.745373,-79.406715,334.0,0.89408,1740694600,7126,FEW_SEATS_AVAILABLE
44951020,SCHEDULED,924,43.751404,-79.312874,345.0,0.0,1740694598,8456,FEW_SEATS_AVAILABLE
105706020,SCHEDULED,23,43.704388,-79.2964,25.0,0.0,1740694599,8450,EMPTY
37046020,SCHEDULED,104,43.750927,-79.46019,252.0,0.0,1740694601,7118,EMPTY
83613020,SCHEDULED,160,43.73737,-79.434,255.0,4.02336,1740694596,7117,EMPTY
95953020,SCHEDULED,75,43.64439,-79.36915,334.0,0.0,1740694605,8448,EMPTY
,,,43.705967,-79.26995,20.0,0.0,1740694600,8464,EMPTY
16596020,SCHEDULED,47,43.696487,-79.46308,9.0,0.44704,1740694597,7132,EMPTY
10124020,SCHEDULED,47,43.66427,-79.44549,164.0,9.83488,1740694597,7131,FEW_SEATS_AVAILABLE
39490020,SCHEDULED,64,43.67926,-79.29818,189.0,0.44704,1740694604,8465,FULL
65779020,SCHEDULED,19,43.649986,-79.380905,162.0,2.2352,1740694601,8462,EMPTY
79800020,SCHEDULED,90,43.683556,-79.41628,73.0,7.15264,1740694598,7133,FEW_SEATS_AVAILABLE
51392020,SCHEDULED,114,43.647526,-79.37884,246.0,0.0,1740694604,8463,EMPTY
67012020,SCHEDULED,12,43.749847,-79.20554,34.0,0.0,1740694601,8468,FEW_SEATS_AVAILABLE
19245020,SCHEDULED,75,43.65077,-79.36807,163.0,0.0,1740694603,8469,EMPTY
98847020,SCHEDULED,24,43.714,-79.29827,164.0,0.0,1740694597,8466,EMPTY
92606020,SCHEDULED,22,43.684135,-79.32312,0.0,0.0,1740694600,8460,EMPTY
29546020,SCHEDULED,72,43.702293,-79.34509,127.0,6.7056,1740694606,8461,EMPTY
101738020,SCHEDULED,89,43.655624,-79.45929,166.0,0.0,1740694601,7130,FEW_SEATS_AVAILABLE
64739020,SCHEDULED,113,43.688473,-79.30199,160.0,0.89408,1740694601,8475,FEW_SEATS_AVAILABLE
129892020,SCHEDULED,113,43.73155,-79.26787,158.0,8.49376,1740694599,8476,FEW_SEATS_AVAILABLE
107397020,SCHEDULED,92,43.686405,-79.31294,63.0,3.1292799,1740694602,8473,FEW_SEATS_AVAILABLE
103376020,SCHEDULED,8,43.69452,-79.34328,75.0,0.0,1740694604,8474,EMPTY
10134020,SCHEDULED,21,43.80034,-79.27421,162.0,13.4112,1740694602,8477,EMPTY
21802020,SCHEDULED,24,43.77351,-79.33359,253.0,7.15264,1740694597,8478,EMPTY
125949020,SCHEDULED,121,43.656574,-79.35582,325.0,0.0,1740694603,8472,EMPTY
77354020,SCHEDULED,72,43.705025,-79.342064,313.0,7.15264,1740694601,8470,EMPTY
11194020,SCHEDULED,114,43.643024,-79.37146,64.0,11.176,1740694603,8486,FEW_SEATS_AVAILABLE
25866020,SCHEDULED,12,43.716015,-79.243095,219.0,0.0,1740694603,8487,EMPTY
117281020,SCHEDULED,23,43.688877,-79.301605,262.0,0.0,1740694600,8484,EMPTY
49402020,SCHEDULED,62,43.692947,-79.31524,252.0,0.0,1740694605,8485,EMPTY
66712020,SCHEDULED,31,43.6816,-79.33181,250.0,6.7056,1740694599,8488,FEW_SEATS_AVAILABLE
76049020,SCHEDULED,117,43.712193,-79.28039,255.0,0.0,1740694602,8489,FEW_SEATS_AVAILABLE
35158020,SCHEDULED,20,43.73441,-79.258064,342.0,0.0,1740694603,8482,EMPTY
88376020,SCHEDULED,117,43.688774,-79.269554,222.0,8.04672,1740694603,8480,EMPTY
44655020,SCHEDULED,12,43.78888,-79.193054,298.0,0.0,1740694602,8481,EMPTY
108515020,SCHEDULED,114,43.645065,-79.35292,52.0,7.59968,1740694602,8498,EMPTY
117846020,SCHEDULED,94,43.659317,-79.424614,164.0,0.89408,1740694598,8495,EMPTY
5067020,SCHEDULED,75,43.672153,-79.37665,347.0,0.0,1740694602,8496,FULL
5730020,SCHEDULED,24,43.77266,-79.322014,162.0,5.36448,1740694598,8499,FEW_SEATS_AVAILABLE
6833020,SCHEDULED,93,43.70037,-79.31873,223.0,0.0,1740694596,8493,EMPTY
31189020,SCHEDULED,65,43.654938,-79.364265,163.0,8.49376,1740694603,8494,FEW_SEATS_AVAILABLE
22828020,SCHEDULED,22,43.668373,-79.31735,342.0,0.0,1740694601,8491,EMPTY
61257020,SCHEDULED,20,43.688595,-79.299545,72.0,0.0,1740694606,8492,FEW_SEATS_AVAILABLE
104050020,SCHEDULED,984,43.75477,-79.478264,253.0,9.83488,1740694603,1404,FEW_SEATS_AVAILABLE
,,,43.749214,-79.461845,167.0,0.0,1740694604,1403,EMPTY
4453020,SCHEDULED,108,43.767235,-79.51288,292.0,10.72896,1740694603,1402,EMPTY
33692020,SCHEDULED,996,43.73467,-79.44755,253.0,8.04672,1740694603,1409,FULL
100626020,SCHEDULED,52,43.687218,-79.62106,154.0,3.1292799,1740694605,1406,EMPTY
57335020,SCHEDULED,52,43.69137,-79.57111,79.0,0.0,1740694603,1413,FEW_SEATS_AVAILABLE
16854020,SCHEDULED,52,43.718914,-79.43158,250.0,0.0,1740694603,1412,EMPTY
43948020,SCHEDULED,86,43.76209,-79.1946,41.0,0.0,1740694603,1419,EMPTY
76243020,SCHEDULED,84,43.76211,-79.411224,171.0,0.0,1740694600,3604,EMPTY
55462020,SCHEDULED,52,43.705643,-79.4032,74.0,0.0,1740694603,3602,EMPTY
109682020,SCHEDULED,927,43.72892,-79.60479,284.0,0.0,1740694603,3601,EMPTY
11577020,SCHEDULED,165,43.71724,-79.53805,111.0,7.15264,1740694602,3600,EMPTY
104366020,SCHEDULED,952,43.711742,-79.465454,253.0,0.0,1740694604,1420,FEW_SEATS_AVAILABLE
,,,43.74612,-79.53099,86.0,0.0,1740694597,3609,EMPTY
76374020,SCHEDULED,165,43.737583,-79.43294,264.0,6.7056,1740694597,3608,FULL
65594020,SCHEDULED,952,43.686707,-79.59664,88.0,0.0,1740694604,3607,FULL
8827020,SCHEDULED,52,43.714176,-79.45408,264.0,0.0,1740694598,3606,FULL
58860020,SCHEDULED,96,43.71872,-79.51825,73.0,0.0,1740694606,3605,FEW_SEATS_AVAILABLE
28635020,SCHEDULED,984,43.752064,-79.45426,73.0,11.62304,1740694599,3615,FEW_SEATS_AVAILABLE
22913020,SCHEDULED,52,43.706036,-79.40171,75.0,0.0,1740694593,3614,EMPTY
112902020,SCHEDULED,952,43.715134,-79.44837,73.0,6.7056,1740694603,3613,EMPTY
38142020,SCHEDULED,52,43.702385,-79.50656,71.0,13.4112,1740694606,3612,FEW_SEATS_AVAILABLE
48520020,SCHEDULED,36,43.7809,-79.41474,163.0,0.0,1740694596,3611,EMPTY
35637020,SCHEDULED,52,43.70483,-79.49461,73.0,13.4112,1740694603,3610,FEW_SEATS_AVAILABLE
30950020,SCHEDULED,52,43.705093,-79.39857,163.0,0.0,1740694604,3619,EMPTY
58416020,SCHEDULED,96,43.72036,-79.51086,74.0,0.0,1740694600,3618,FEW_SEATS_AVAILABLE
19659020,SCHEDULED,84,43.739555,-79.51012,76.0,0.44704,1740694604,3617,FEW_SEATS_AVAILABLE
37303020,SCHEDULED,52,43.6876,-79.56976,77.0,0.0,1740694606,3616,EMPTY
126694020,SCHEDULED,165,43.76671,-79.55429,162.0,11.176,1740694597,3625,EMPTY
115726020,SCHEDULED,927,43.73365,-79.61,13.0,0.0,1740694599,3624,FULL
104517020,SCHEDULED,120,43.73233,-79.488396,72.0,8.9408,1740694606,3623,EMPTY
,,,43.734665,-79.45144,129.0,0.0,1740694597,3622,EMPTY
55144020,SCHEDULED,52,43.710587,-79.47062,74.0,8.04672,1740694605,3621,FULL
105919020,SCHEDULED,84,43.777336,-79.50859,111.0,0.0,1740694605,3620,FEW_SEATS_AVAILABLE
119042020,SCHEDULED,927,43.733826,-79.60763,274.0,5.81152,1740694597,3629,EMPTY
37104020,SCHEDULED,996,43.738083,-79.42917,239.0,6.7056,1740694605,3628,FEW_SEATS_AVAILABLE
83682020,SCHEDULED,996,43.74351,-79.40835,63.0,0.89408,1740694606,3627,FEW_SEATS_AVAILABLE
43.745537,-79.53289,72.0,0.0,1740708007,3638,EMPTY,,,
43.757896,-79.51323,340.0,0.44704,1740708013,3639,EMPTY,122280020,SCHEDULED,108
43.71728,-79.43806,76.0,0.0,1740708004,3631,EMPTY,22932020,SCHEDULED,52
43.74692,-79.62232,290.0,0.0,1740708005,3632,EMPTY,36574020,SCHEDULED,96
43.74613,-79.53229,74.0,0.0,1740708014,3633,EMPTY,,,
43.745583,-79.532166,87.0,0.0,1740708013,3635,EMPTY,,,
43.743748,-79.57872,72.0,14.752319,1740708010,3636,FEW_SEATS_AVAILABLE,52469020,SCHEDULED,36
43.72802,-79.47822,73.0,0.0,1740708003,3637,EMPTY,-788774005,ADDED,96
43.768394,-79.26837,75.0,0.0,1740708001,3650,EMPTY,125872020,SCHEDULED,95
43.798542,-79.24104,252.0,7.15264,1740708002,3651,EMPTY,66709020,SCHEDULED,131
43.766716,-79.51212,144.0,8.49376,1740708006,3649,EMPTY,125019020,SCHEDULED,108
43.736267,-79.43916,76.0,0.0,1740708008,3641,FEW_SEATS_AVAILABLE,55510020,SCHEDULED,165
43.746056,-79.53185,67.0,0.0,1740708006,3642,EMPTY,,,
43.74619,-79.532,69.0,0.0,1740708006,3643,EMPTY,,,
43.749176,-79.4827,356.0,8.49376,1740708005,3645,EMPTY,79005020,SCHEDULED,84
43.64123,-79.561066,343.0,22.79904,1740708008,3647,FEW_SEATS_AVAILABLE,114493020,SCHEDULED,927
43.74655,-79.53053,253.0,0.0,1740708013,3648,EMPTY,,,
43.682655,-79.42076,75.0,0.0,1740708012,4507,EMPTY,69498020,SCHEDULED,512
43.647835,-79.45812,135.0,0.0,1740708006,4508,EMPTY,6845020,SCHEDULED,506
43.639404,-79.4473,343.0,0.0,1740708013,4509,EMPTY,,,
43.77667,-79.2313,261.0,0.0,1740708006,3652,FEW_SEATS_AVAILABLE,76523020,SCHEDULED,95
43.68165,-79.35754,12.0,12.517119,1740708014,3653,EMPTY,,,
43.673424,-79.46351,73.0,0.0,1740708005,4500,EMPTY,69809020,SCHEDULED,512
43.784946,-79.19302,346.0,0.0,1740708007,3654,EMPTY,70833020,SCHEDULED,116
43.592083,-79.54397,240.0,4.91744,1740708010,4501,EMPTY,99384020,SCHEDULED,507
43.65944,-79.324036,248.0,0.0,1740708005,4502,EMPTY,,,
43.659332,-79.325966,253.0,0.0,1740708014,4503,EMPTY,,,
43.658314,-79.326164,52.0,0.0,1740708010,4504,EMPTY,,,
43.65901,-79.32675,261.0,0.0,1740708011,4505,EMPTY,,,
43.650433,-79.35679,76.0,0.0,1740708010,4506,EMPTY,69777020,SCHEDULED,504
43.649853,-79.41828,254.0,4.4704,1740708005,4520,EMPTY,5197020,SCHEDULED,505
43.716667,-79.507545,349.0,14.30528,1740708014,1010,EMPTY,27018020,SCHEDULED,935
43.656338,-79.40784,73.0,2.2352,1740708014,4518,EMPTY,19241020,SCHEDULED,506
43.66255,-79.37624,253.0,0.0,1740708008,4519,EMPTY,2442020,SCHEDULED,506
43.69279,-79.494606,28.0,0.0,1740708015,1005,EMPTY,,,
43.650833,-79.35687,297.0,0.0,1740708000,4510,EMPTY,119160020,SCHEDULED,504
43.659634,-79.32332,246.0,0.0,1740708008,4511,EMPTY,,,
43.671215,-79.32675,253.0,3.1292799,1740708008,4512,EMPTY,112460020,SCHEDULED,503
43.659157,-79.32563,250.0,0.0,1740708014,4513,EMPTY,,,
43.65979,-79.32334,239.0,0.0,1740708007,4514,EMPTY,,,
43.66124,-79.35083,343.0,0.89408,1740708006,4515,EMPTY,,,
43.659405,-79.32251,358.0,0.0,1740708006,4516,EMPTY,,,
43.67874,-79.4395,71.0,3.1292799,1740708011,4517,EMPTY,6226020,SCHEDULED,512
43.682217,-79.423065,256.0,4.91744,1740708008,4530,EMPTY,43907020,SCHEDULED,512
43.598164,-79.51666,73.0,2.2352,1740708010,4531,EMPTY,24686020,SCHEDULED,507
43.664707,-79.341545,343.0,0.0,1740708008,3200,EMPTY,-1090552961,ADDED,501
43.72454,-79.50952,349.0,11.62304,1740708015,1022,FEW_SEATS_AVAILABLE,117934020,SCHEDULED,935
43.734684,-79.45072,153.0,0.0,1740708002,1021,EMPTY,-1770393053,ADDED,29
43.640896,-79.41727,75.0,4.4704,1740708011,4529,EMPTY,112786020,SCHEDULED,504
43.691963,-79.4949,28.0,1.78816,1740708015,1014,EMPTY,,,
43.695164,-79.49209,241.0,0.0,1740708015,1013,EMPTY,,,
43.65837,-79.32617,40.0,0.0,1740708012,4521,EMPTY,,,
43.656136,-79.364655,344.0,0.0,1740708013,4522,EMPTY,70221020,SCHEDULED,505
43.65916,-79.32596,256.0,0.0,1740708012,4523,EMPTY,,,
43.664433,-79.32338,348.0,0.0,1740708007,4524,EMPTY,,,
43.658684,-79.325005,52.0,0.0,1740708015,4525,EMPTY,,,
43.67566,-79.31984,232.0,0.0,1740708009,4526,EMPTY,25981020,SCHEDULED,506
43.65798,-79.32572,51.0,0.0,1740708012,4527,EMPTY,,,
43.659428,-79.32484,251.0,0.0,1740708005,4528,EMPTY,,,
43.656857,-79.40565,75.0,0.0,1740708006,4540,EMPTY,43596020,SCHEDULED,506
43.648888,-79.396065,252.0,0.0,1740708005,4541,EMPTY,118618020,SCHEDULED,501
43.66393,-79.32268,352.0,0.0,1740708005,4542,EMPTY,,,
43.661842,-79.46886,163.0,8.9408,1740708012,3210,EMPTY,99563020,SCHEDULED,30
43.7799,-79.415245,255.0,0.0,1740708010,3208,EMPTY,57753020,SCHEDULED,939
43.808372,-79.26535,255.0,0.0,1740708014,3207,EMPTY,70755020,SCHEDULED,39
43.702694,-79.54922,341.0,13.4112,1740708000,3206,EMPTY,35286020,SCHEDULED,37
43.81716,-79.33579,251.0,0.0,1740708010,3205,EMPTY,71557020,SCHEDULED,53
43.81421,-79.29855,151.0,0.0,1740708014,3204,EMPTY,,,
43.666454,-79.31559,72.0,6.7056,1740708007,4532,EMPTY,56095020,SCHEDULED,501
43.624817,-79.48032,199.0,4.91744,1740708011,4533,EMPTY,60224020,SCHEDULED,507
43.650173,-79.37903,75.0,0.0,1740708014,4535,EMPTY,78709020,SCHEDULED,501
43.643723,-79.42078,74.0,2.2352,1740708005,4536,EMPTY,66297020,SCHEDULED,501
43.639374,-79.44724,342.0,0.0,1740708005,4537,EMPTY,,,
43.65594,-79.363144,253.0,6.7056,1740708005,4538,EMPTY,107982020,SCHEDULED,501
43.63995,-79.4472,350.0,0.0,1740708013,4539,EMPTY,,,
43.639378,-79.44796,164.0,0.0,1740708007,4550,EMPTY,,,
43.639675,-79.447334,353.0,0.0,1740708005,4551,EMPTY,,,
43.64854,-79.39688,74.0,0.0,1740708012,4552,EMPTY,10767020,SCHEDULED,501
43.666817,-79.3168,163.0,2.2352,1740708008,4553,EMPTY,97146020,SCHEDULED,501
43.62491,-79.4775,194.0,0.0,1740708010,3222,EMPTY,102302020,SCHEDULED,66
43.80489,-79.281364,255.0,8.9408,1740708008,3220,EMPTY,74662020,SCHEDULED,39
43.746235,-79.53329,253.0,2.2352,1740708007,8907,EMPTY,,,
43.63271,-79.54358,49.0,11.176,1740708010,3217,EMPTY,9210020,SCHEDULED,111
43.81057,-79.31202,341.0,13.4112,1740708010,3216,EMPTY,38759020,SCHEDULED,17
43.70476,-79.3985,0.0,0.0,1740708014,3215,EMPTY,73322020,SCHEDULED,51
43.63993,-79.44746,349.0,0.0,1740708005,4543,EMPTY,,,
43.711037,-79.64871,221.0,6.7056,1740707998,8901,EMPTY,60445020,SCHEDULED,52
43.645416,-79.39532,45.0,0.44704,1740708005,4544,EMPTY,13802020,SCHEDULED,511
43.646797,-79.40385,343.0,0.0,1740708009,4545,EMPTY,47984020,SCHEDULED,511
43.66376,-79.32277,344.0,0.0,1740708014,4546,EMPTY,,,
43.7161,-79.44366,74.0,0.0,1740708005,8900,EMPTY,,,
43.741688,-79.53077,349.0,9.38784,1740708010,8905,EMPTY,6106020,SCHEDULED,99
43.64726,-79.403625,74.0,3.1292799,1740708011,4547,EMPTY,68949020,SCHEDULED,501
