trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
,,,43.692043,-79.49496,209.0,0.0,1740723559,3728,EMPTY
,,,43.706608,-79.27161,215.0,0.0,1740723558,3720,EMPTY
,,,43.745907,-79.53221,89.0,0.0,1740723556,3721,EMPTY
,,,43.706608,-79.27148,225.0,0.0,1740723555,3723,EMPTY
,,,43.692642,-79.49377,39.0,0.0,1740723556,9040,EMPTY
68846020,SCHEDULED,123,43.610764,-79.54841,252.0,6.7056,1740723553,8193,EMPTY
,,,43.61615,-79.528145,264.0,0.0,1740723555,8191,EMPTY
,,,43.616013,-79.52945,158.0,0.0,1740723557,8196,EMPTY
88276020,SCHEDULED,29,43.734028,-79.451515,53.0,4.91744,1740723554,9043,EMPTY
67477020,SCHEDULED,29,43.675423,-79.44193,343.0,0.0,1740723554,9044,EMPTY
,,,43.69252,-79.4939,45.0,0.0,1740723553,9042,EMPTY
,,,43.692722,-79.49433,217.0,0.0,1740723554,3737,EMPTY
44465020,SCHEDULED,116,43.743073,-79.21984,248.0,8.9408,1740723555,1555,EMPTY
10928020,SCHEDULED,85,43.77621,-79.3415,91.0,1.78816,1740723550,1310,EMPTY
,,,43.692093,-79.49517,191.0,0.0,1740723558,3732,EMPTY
27796020,SCHEDULED,85,43.797714,-79.14472,144.0,13.4112,1740723550,1319,EMPTY
,,,43.69244,-79.494705,219.0,0.0,1740723552,3735,EMPTY
,,,43.79357,-79.24383,159.0,0.0,1740723230,1559,EMPTY
,,,43.791805,-79.248634,73.0,13.4112,1740723561,9050,EMPTY
,,,43.7936,-79.244,161.0,0.0,1740723553,9052,EMPTY
,,,43.691856,-79.49533,202.0,0.0,1740723554,3748,EMPTY
117788020,SCHEDULED,47,43.645634,-79.438614,344.0,8.49376,1740723558,3505,EMPTY
,,,43.69247,-79.49461,194.0,0.0,1740723562,3749,EMPTY
,,,43.691853,-79.4954,123.0,0.0,1740723555,1325,EMPTY
79396020,SCHEDULED,47,43.645874,-79.43871,344.0,8.04672,1740723551,3501,EMPTY
32910020,SCHEDULED,85,43.78981,-79.25865,261.0,0.0,1740723550,1322,EMPTY
,,,43.692272,-79.495094,202.0,0.0,1740723558,3741,EMPTY
,,,43.692245,-79.49475,195.0,0.0,1740723557,3743,EMPTY
,,,43.69206,-79.49519,201.0,0.0,1740723561,3746,EMPTY
5987020,SCHEDULED,118,43.739876,-79.551605,202.0,8.04672,1740723551,3507,EMPTY
,,,43.69235,-79.495,214.0,0.0,1740723555,3747,EMPTY
,,,43.794113,-79.24387,139.0,0.0,1740723555,1328,EMPTY
,,,43.793633,-79.244064,171.0,0.0,1740723556,9067,EMPTY
,,,43.793503,-79.24399,164.0,0.0,1740723555,9068,EMPTY
,,,43.793873,-79.243004,281.0,0.0,1740723557,9062,EMPTY
36892020,SCHEDULED,904,43.734577,-79.25843,45.0,0.0,1740723557,9060,
,,,43.793766,-79.24274,336.0,0.0,1740723558,9066,EMPTY
111933020,SCHEDULED,904,43.74595,-79.26301,162.0,13.4112,1740723556,9063,EMPTY
,,,43.659782,-79.32418,255.0,0.0,1740723554,4606,EMPTY
46822020,SCHEDULED,7,43.698883,-79.4246,344.0,0.44704,1740723546,3516,EMPTY
,,,43.6584,-79.32554,53.0,0.0,1740723552,4607,EMPTY
86430020,SCHEDULED,505,43.64952,-79.426796,271.0,6.7056,1740723548,4608,EMPTY
,,,43.659256,-79.32561,254.0,0.0,1740723555,4609,EMPTY
,,,43.793983,-79.243935,156.0,0.0,1740723125,1576,EMPTY
,,,43.793983,-79.24396,150.0,0.0,1740723089,1331,EMPTY
,,,43.720924,-79.29056,68.0,0.0,1740723553,3752,EMPTY
93355020,SCHEDULED,501,43.65072,-79.3848,164.0,2.2352,1740723560,4601,EMPTY
,,,43.639313,-79.448326,156.0,0.0,1740723553,4602,EMPTY
23689020,SCHEDULED,501,43.664288,-79.35216,162.0,6.7056,1740723562,4603,EMPTY
,,,43.746056,-79.53079,90.0,0.0,1740723560,9072,
18475020,SCHEDULED,95,43.763523,-79.2909,252.0,3.57632,1740723544,3530,EMPTY
,,,43.746193,-79.530525,70.0,0.0,1740723555,9073,EMPTY
,,,43.6926,-79.49522,205.0,0.0,1740723555,1351,EMPTY
,,,43.794323,-79.2444,160.0,0.0,1740723559,9070,EMPTY
106058020,SCHEDULED,35,43.75469,-79.51702,348.0,7.15264,1740723546,1350,EMPTY
,,,43.79371,-79.244,157.0,0.0,1740723552,9077,EMPTY
102048020,SCHEDULED,36,43.74344,-79.584404,266.0,7.59968,1740723561,9074,EMPTY
,,,43.659218,-79.32527,247.0,0.0,1740723557,4617,
104597020,SCHEDULED,89,43.699707,-79.514755,300.0,9.83488,1740723560,3527,FEW_SEATS_AVAILABLE
,,,43.65906,-79.32499,53.0,0.0,1740723545,4618,EMPTY
,,,43.736664,-79.45306,28.0,0.0,1740723552,3526,EMPTY
39090020,SCHEDULED,504,43.645763,-79.39364,157.0,0.0,1740723556,4619,EMPTY
50498020,SCHEDULED,105,43.752995,-79.464,350.0,12.517119,1740723555,3522,EMPTY
70404020,SCHEDULED,335,43.7757,-79.50038,165.0,0.0,1740723547,1102,EMPTY
,,,43.736256,-79.45334,28.0,0.0,1740723557,3520,EMPTY
,,,43.69236,-79.49546,196.0,0.0,1740723555,1342,EMPTY
,,,43.658062,-79.32517,50.0,0.0,1740723558,4610,EMPTY
,,,43.65786,-79.32668,151.0,0.0,1740723481,4611,EMPTY
,,,43.659378,-79.32441,247.0,0.0,1740723557,4612,
113932020,SCHEDULED,504,43.6487,-79.380196,248.0,5.81152,1740723561,4613,EMPTY
,,,43.65902,-79.326744,252.0,0.0,1740723557,4614,EMPTY
,,,43.79505,-79.24388,189.0,0.0,1740723559,3529,EMPTY
,,,43.639412,-79.447205,344.0,0.0,1740723557,4616,EMPTY
68048020,SCHEDULED,63,43.662437,-79.42618,79.0,1.78816,1740723548,3528,EMPTY
,,,43.659176,-79.32462,73.0,0.0,1740723558,4630,EMPTY
,,,43.74555,-79.53241,58.0,0.0,1740723556,3541,EMPTY
,,,43.746418,-79.53112,259.0,0.0,1740723555,1363,EMPTY
37023020,SCHEDULED,900,43.63506,-79.54102,216.0,0.44704,1740723551,1362,EMPTY
,,,43.793896,-79.24353,168.0,0.0,1740723555,1361,EMPTY
,,,43.79431,-79.24358,333.0,0.0,1740723285,1360,EMPTY
,,,43.746113,-79.53107,90.0,0.0,1740723558,9087,EMPTY
,,,43.746227,-79.53082,79.0,0.0,1740723558,9088,EMPTY
,,,43.70493,-79.39806,166.0,0.0,1740723553,9085,EMPTY
,,,43.658886,-79.32618,247.0,0.0,1740723557,4628,
,,,43.658566,-79.324646,53.0,0.0,1740723557,4629,EMPTY
96318020,SCHEDULED,116,43.77071,-79.18709,163.0,0.0,1740723560,3536,EMPTY
45834020,SCHEDULED,86,43.734863,-79.258026,237.0,0.0,1740723561,3533,EMPTY
,,,43.647694,-79.37845,247.0,4.91744,1740723558,3532,EMPTY
,,,43.65918,-79.325165,252.0,0.0,1740723554,4620,EMPTY
128004020,SCHEDULED,506,43.65279,-79.43142,74.0,6.7056,1740723554,4621,EMPTY
99172020,SCHEDULED,504,43.649185,-79.37747,67.0,0.0,1740723559,4622,EMPTY
84156020,SCHEDULED,504,43.656746,-79.453705,264.0,0.0,1740723560,4623,EMPTY
,,,43.658993,-79.326706,0.0,0.0,1740723559,4624,
,,,43.6638,-79.32279,337.0,0.0,1740723553,4625,
24685020,SCHEDULED,505,43.659283,-79.36629,73.0,2.2352,1740723559,4626,EMPTY
4473020,SCHEDULED,506,43.661522,-79.380905,72.0,4.02336,1740723552,4627,EMPTY
,,,43.660797,-79.38537,75.0,1.78816,1740723561,4640,EMPTY
,,,43.815464,-79.30041,116.0,4.02336,1740723556,9094,EMPTY
,,,43.745884,-79.53248,78.0,0.0,1740723556,3551,EMPTY
,,,43.74614,-79.53273,255.0,0.0,1740723555,1372,EMPTY
,,,43.745853,-79.532684,67.0,0.0,1740723556,1371,EMPTY
,,,43.745876,-79.53265,68.0,0.0,1740723556,1370,EMPTY
,,,43.745617,-79.53385,159.0,0.0,1740723556,9099,EMPTY
,,,43.814198,-79.298065,338.0,0.0,1740723560,3307,EMPTY
,,,43.62062,-79.52675,160.0,9.83488,1740723561,3306,EMPTY
,,,43.779327,-79.25399,343.0,13.4112,1740723558,3548,EMPTY
,,,43.74647,-79.53092,263.0,0.0,1740723560,3547,EMPTY
3259020,SCHEDULED,96,43.73499,-79.45113,3.0,3.57632,1740723554,3546,EMPTY
,,,43.615852,-79.529335,157.0,0.0,1740723561,3303,EMPTY
,,,43.745827,-79.53177,77.0,0.0,1740723552,9090,EMPTY
74680020,SCHEDULED,84,43.75018,-79.46371,74.0,0.0,1740723550,1367,EMPTY
87046020,SCHEDULED,96,43.729614,-79.60521,28.0,6.7056,1740723558,3545,EMPTY
,,,43.692513,-79.4939,32.0,0.0,1740723558,9091,EMPTY
10932020,SCHEDULED,52,43.720524,-79.41504,349.0,8.9408,1740723560,3544,EMPTY
87429020,SCHEDULED,123,43.63493,-79.54138,217.0,0.0,1740723548,3301,EMPTY
44187020,SCHEDULED,52,43.70121,-79.52803,252.0,0.0,1740723547,3542,EMPTY
57012020,SCHEDULED,504,43.644497,-79.39938,74.0,4.02336,1740723557,4631,EMPTY
48835020,SCHEDULED,305,43.652504,-79.40005,74.0,10.72896,1740723545,4633,EMPTY
115084020,SCHEDULED,501,43.65015,-79.39002,253.0,2.2352,1740723554,4634,EMPTY
29917020,SCHEDULED,506,43.65786,-79.40082,75.0,0.44704,1740723552,4635,EMPTY
115525020,SCHEDULED,505,43.677006,-79.35814,67.0,0.0,1740723552,4636,
34838020,SCHEDULED,76,43.6481,-79.51129,270.0,0.0,1740723560,3309,EMPTY
117421020,SCHEDULED,501,43.63869,-79.447914,104.0,2.68224,1740723557,4637,EMPTY
55596020,SCHEDULED,503,43.66619,-79.31679,163.0,0.0,1740723557,4410,EMPTY
,,,43.746155,-79.53257,251.0,0.0,1740723555,1385,EMPTY
11060020,SCHEDULED,165,43.770477,-79.54635,253.0,0.89408,1740723550,1384,EMPTY
54137020,SCHEDULED,52,43.7161,-79.443695,73.0,0.0,1740723550,1382,EMPTY
,,,43.659462,-79.32489,250.0,0.0,1740723562,4408,EMPTY
,,,43.658436,-79.325226,55.0,0.0,1740723552,4409,EMPTY
124699020,SCHEDULED,53,43.819725,-79.22142,268.0,0.0,1740723561,3317,EMPTY
,,,43.745842,-79.53166,74.0,0.0,1740723561,3558,EMPTY
,,,43.646408,-79.37756,45.0,3.57632,1740723554,3315,FEW_SEATS_AVAILABLE
6223020,SCHEDULED,123,43.60882,-79.54808,345.0,0.0,1740723561,3314,EMPTY
102221020,SCHEDULED,38,43.780712,-79.130226,99.0,0.0,1740723561,3555,EMPTY
112269020,SCHEDULED,43,43.765484,-79.28083,350.0,4.91744,1740723560,3313,EMPTY
,,,43.65012,-79.38611,267.0,1.78816,1740723560,3553,EMPTY
60222020,SCHEDULED,504,43.670856,-79.354294,147.0,5.81152,1740723553,4400,EMPTY
,,,43.659348,-79.32561,257.0,0.0,1740723552,4401,EMPTY
,,,43.659554,-79.32368,231.0,0.0,1740723556,4402,
80288020,SCHEDULED,504,43.64764,-79.3849,74.0,0.0,1740723558,4644,EMPTY
,,,43.65951,-79.32453,254.0,0.0,1740723559,4403,EMPTY
118752020,SCHEDULED,504,43.64386,-79.40248,74.0,1.78816,1740723557,4404,EMPTY
,,,43.663635,-79.32291,350.0,0.0,1740723553,4405,EMPTY
,,,43.6591,-79.32637,257.0,0.0,1740723552,4406,EMPTY
82585020,SCHEDULED,80,43.655067,-79.46019,156.0,0.0,1740723561,3319,EMPTY
16988020,SCHEDULED,504,43.64412,-79.402,254.0,0.0,1740723556,4407,EMPTY
,,,43.63996,-79.44755,353.0,0.0,1740723553,4420,EMPTY
,,,43.659054,-79.325485,255.0,0.0,1740723552,4421,EMPTY
108386020,SCHEDULED,900,43.628063,-79.55837,69.0,10.72896,1740723560,3332,FEW_SEATS_AVAILABLE
,,,43.745907,-79.53189,70.0,0.0,1740723560,1395,EMPTY
105686020,SCHEDULED,52,43.705093,-79.39857,5.0,0.0,1740723560,3573,EMPTY
32808020,SCHEDULED,900,43.637722,-79.53552,38.0,0.0,1740723561,3331,EMPTY
127921020,SCHEDULED,165,43.71666,-79.536224,297.0,9.83488,1740723551,1392,EMPTY
26396020,SCHEDULED,129,43.807606,-79.266266,346.0,0.0,1740723560,3329,EMPTY
70881020,SCHEDULED,303,43.678326,-79.3009,243.0,0.0,1740723553,4419,EMPTY
,,,43.61571,-79.52936,157.0,0.0,1740723561,3327,EMPTY
,,,43.736282,-79.45301,54.0,0.0,1740723557,3569,EMPTY
,,,43.615948,-79.529465,159.0,0.0,1740723561,3326,EMPTY
54058020,SCHEDULED,96,43.745445,-79.40634,85.0,0.0,1740723550,1389,EMPTY
,,,43.692753,-79.495346,192.0,0.0,1740723555,1146,EMPTY
20826020,SCHEDULED,36,43.724518,-79.62133,114.0,0.0,1740723554,3566,EMPTY
,,,43.813644,-79.29879,169.0,0.0,1740723560,3323,EMPTY
130722020,SCHEDULED,504,43.677135,-79.35821,62.0,0.0,1740723552,4411,EMPTY
,,,43.664173,-79.32329,12.0,0.0,1740723558,4412,EMPTY
,,,43.64521,-79.39491,343.0,0.0,1740723556,4413,EMPTY
,,,43.66421,-79.32315,340.0,0.0,1740723553,4414,EMPTY
109060020,SCHEDULED,504,43.658745,-79.35006,72.0,0.0,1740723557,4415,EMPTY
,,,43.65969,-79.32454,255.0,0.0,1740723558,4416,EMPTY
,,,43.65916,-79.32512,251.0,0.0,1740723561,4417,EMPTY
87939020,SCHEDULED,506,43.660034,-79.389946,252.0,0.0,1740723561,4418,EMPTY
38244020,SCHEDULED,301,43.6023,-79.498245,73.0,7.15264,1740723551,4430,EMPTY
,,,43.657837,-79.35437,73.0,3.1292799,1740723561,4431,EMPTY
,,,43.659657,-79.324165,255.0,0.0,1740723560,4432,EMPTY
,,,43.615566,-79.52924,162.0,0.0,1740723560,3342,EMPTY
45501020,SCHEDULED,39,43.792225,-79.35624,74.0,9.83488,1740723558,3100,EMPTY
,,,43.61645,-79.52815,283.0,0.0,1740723561,3340,EMPTY
64204020,SCHEDULED,108,43.76482,-79.51157,20.0,8.04672,1740723554,3580,EMPTY
117312020,SCHEDULED,37,43.661613,-79.53083,344.0,12.517119,1740723561,3339,EMPTY
28436020,SCHEDULED,300,43.64896,-79.56548,164.0,24.14016,1740723546,3338,EMPTY
,,,43.616383,-79.52919,74.0,0.0,1740723560,3336,EMPTY
50307020,SCHEDULED,63,43.66227,-79.426544,256.0,0.0,1740723557,3578,EMPTY
105052020,SCHEDULED,84,43.737343,-79.522125,70.0,11.176,1740723557,1399,EMPTY
,,,43.745564,-79.53244,71.0,0.0,1740723559,3576,EMPTY
,,,43.615437,-79.52919,169.0,0.0,1740723561,3333,EMPTY
,,,43.793667,-79.243416,165.0,0.0,1740723561,3575,EMPTY
,,,43.659374,-79.32527,258.0,0.0,1740723553,4422,EMPTY
,,,43.663616,-79.32302,349.0,0.0,1740723552,4423,EMPTY
92576020,SCHEDULED,501,43.60342,-79.49356,59.0,0.0,1740723554,4424,EMPTY
47619020,SCHEDULED,504,43.634327,-79.42681,135.0,2.68224,1740723557,4425,EMPTY
,,,43.66442,-79.32343,345.0,0.0,1740723554,4426,EMPTY
25218020,SCHEDULED,303,43.679024,-79.29776,251.0,0.0,1740723558,4427,EMPTY
,,,43.6639,-79.3232,344.0,0.0,1740723554,4428,EMPTY
,,,43.659077,-79.326355,254.0,0.0,1740723553,4429,EMPTY
87141020,SCHEDULED,505,43.655235,-79.38592,73.0,7.15264,1740723550,4440,EMPTY
36995020,SCHEDULED,503,43.68135,-79.28428,341.0,2.2352,1740723560,4441,EMPTY
114221020,SCHEDULED,506,43.663986,-79.35826,249.0,7.15264,1740723560,4442,EMPTY
101682020,SCHEDULED,506,43.662174,-79.36603,70.0,5.81152,1740723557,4443,EMPTY
56008020,SCHEDULED,15,43.626614,-79.502785,163.0,0.0,1740723561,3353,EMPTY
8817020,SCHEDULED,927,43.753136,-79.59959,341.0,10.72896,1740723558,3595,EMPTY
124186020,SCHEDULED,44,43.634525,-79.532166,343.0,14.752319,1740723558,3352,EMPTY
,,,43.616524,-79.52878,250.0,0.0,1740723560,3351,EMPTY
,,,43.7456,-79.53219,117.0,0.0,1740723559,3593,EMPTY
48560020,SCHEDULED,40,43.6545,-79.52348,33.0,13.4112,1740723547,3350,EMPTY
14938020,SCHEDULED,184,43.733734,-79.45185,190.0,3.1292799,1740723553,3591,EMPTY
,,,43.74048,-79.50645,253.0,11.176,1740723552,3590,EMPTY
104127020,SCHEDULED,43,43.732544,-79.26296,176.0,3.57632,1740723555,3109,EMPTY
127834020,SCHEDULED,57,43.740204,-79.26052,163.0,13.4112,1740723555,3108,EMPTY
,,,43.61614,-79.52949,104.0,0.0,1740723561,3349,EMPTY
73380020,SCHEDULED,48,43.645355,-79.59009,31.0,0.0,1740723561,3348,EMPTY
35332020,SCHEDULED,165,43.737846,-79.429955,252.0,8.9408,1740723557,3589,EMPTY
83001020,SCHEDULED,44,43.61612,-79.52499,147.0,0.0,1740723560,3346,EMPTY
59867020,SCHEDULED,68,43.716526,-79.282906,343.0,11.176,1740723557,3104,EMPTY
,,,43.616165,-79.52814,261.0,0.0,1740723560,3345,EMPTY
79966020,SCHEDULED,95,43.771645,-79.25375,73.0,13.4112,1740723556,3587,EMPTY
,,,43.59988,-79.51768,344.0,13.4112,1740723561,3344,EMPTY
108994020,SCHEDULED,36,43.751328,-79.54633,253.0,10.72896,1740723561,3586,EMPTY
24184020,SCHEDULED,505,43.651855,-79.40419,303.0,8.04672,1740723557,4433,EMPTY
51849020,SCHEDULED,504,43.64553,-79.394226,73.0,2.2352,1740723555,4434,EMPTY
,,,43.658142,-79.32687,148.0,0.0,1740723555,4435,EMPTY
,,,43.65943,-79.325615,251.0,0.0,1740723557,4436,EMPTY
,,,43.658978,-79.32712,252.0,0.0,1740723560,4437,EMPTY
,,,43.65864,-79.323685,54.0,0.0,1740723555,4438,EMPTY
46295020,SCHEDULED,305,43.662155,-79.35283,253.0,0.0,1740723561,4439,EMPTY
93801020,SCHEDULED,504,43.652637,-79.36341,231.0,1.78816,1740723545,4450,EMPTY
73081020,SCHEDULED,506,43.665554,-79.352325,253.0,0.0,1740723553,4451,EMPTY
,,,43.72078,-79.29258,210.0,0.0,1740723558,8810,EMPTY
,,,43.658863,-79.32708,236.0,0.0,1740723558,4452,EMPTY
,,,43.664173,-79.32332,342.0,0.0,1740723556,4453,EMPTY
,,,43.659294,-79.32566,252.0,0.0,1740723556,4454,EMPTY
,,,43.646324,-79.379135,263.0,2.2352,1740723560,3365,EMPTY
47491020,SCHEDULED,43,43.732296,-79.26423,340.0,8.04672,1740723555,3123,EMPTY
,,,43.823574,-79.30725,77.0,1.34112,1740723560,3121,EMPTY
,,,43.615795,-79.52934,158.0,0.0,1740723561,3362,EMPTY
69273020,SCHEDULED,39,43.7815,-79.41494,166.0,0.0,1740723555,3120,EMPTY
82363020,SCHEDULED,46,43.637123,-79.53632,51.0,0.44704,1740723561,3361,EMPTY
,,,43.63871,-79.53485,223.0,7.15264,1740723562,3360,EMPTY
,,,43.813976,-79.299225,156.0,0.0,1740723560,3119,EMPTY
,,,43.720856,-79.29203,203.0,0.0,1740723558,8808,EMPTY
45806020,SCHEDULED,51,43.756275,-79.36072,351.0,13.4112,1740723556,3118,EMPTY
,,,43.81402,-79.298294,150.0,0.0,1740723560,3116,EMPTY
72562020,SCHEDULED,112,43.676926,-79.5905,71.0,0.0,1740723560,3358,EMPTY
51005020,SCHEDULED,110,43.5967,-79.54301,161.0,4.91744,1740723545,3357,EMPTY
-45052666,ADDED,501,43.670834,-79.29657,254.0,5.36448,1740723555,3115,EMPTY
,,,43.61534,-79.52915,160.0,0.0,1740723560,3356,EMPTY
,,,43.616455,-79.52913,253.0,0.0,1740723561,3355,EMPTY
12700020,SCHEDULED,52,43.70548,-79.49132,79.0,2.68224,1740723562,3597,EMPTY
17792020,SCHEDULED,320,43.74429,-79.40696,170.0,0.0,1740723555,3113,EMPTY
,,,43.66387,-79.32314,351.0,0.0,1740723562,4444,EMPTY
,,,43.721363,-79.29188,209.0,0.0,1740723555,8802,EMPTY
,,,43.7211,-79.29256,201.0,0.0,1740723561,8803,EMPTY
119431020,SCHEDULED,512,43.672997,-79.46542,74.0,2.68224,1740723558,4445,EMPTY
,,,43.659737,-79.32379,251.0,0.0,1740723556,4446,EMPTY
36284020,SCHEDULED,25,43.781796,-79.35212,170.0,9.83488,1740723561,8800,EMPTY
,,,43.65848,-79.32561,51.0,0.0,1740723560,4447,EMPTY
,,,43.72203,-79.28956,125.0,0.0,1740723155,8806,EMPTY
6224020,SCHEDULED,504,43.63739,-79.435234,254.0,9.83488,1740723561,4448,EMPTY
,,,43.659874,-79.323784,245.0,0.0,1740723555,4449,EMPTY
,,,43.721935,-79.29049,247.0,0.0,1740723556,8807,EMPTY
,,,43.721226,-79.29234,208.0,0.0,1740723552,8804,EMPTY
,,,43.7205,-79.29241,71.0,0.0,1740723552,8805,EMPTY
,,,43.65901,-79.325905,253.0,0.0,1740723561,4460,EMPTY
,,,43.65831,-79.32508,52.0,0.0,1740723552,4461,EMPTY
105349020,SCHEDULED,306,43.648445,-79.45776,358.0,0.0,1740723556,4462,EMPTY
,,,43.72099,-79.29027,72.0,0.0,1740723553,8821,EMPTY
114868020,SCHEDULED,512,43.67758,-79.44474,252.0,5.81152,1740723558,4463,EMPTY
,,,43.65995,-79.32343,254.0,0.0,1740723561,4464,EMPTY
,,,43.659054,-79.32677,253.0,0.0,1740723562,4465,EMPTY
,,,43.814327,-79.29901,150.0,0.0,1740723560,3130,EMPTY
118897020,SCHEDULED,54,43.750633,-79.269455,73.0,8.04672,1740723555,8819,EMPTY
18107020,SCHEDULED,189,43.66723,-79.491585,255.0,3.1292799,1740723561,3369,EMPTY
,,,43.616573,-79.529144,265.0,0.0,1740723561,3368,EMPTY
,,,43.72607,-79.33032,358.0,16.09344,1740723560,3126,EMPTY
,,,43.615936,-79.5253,240.0,8.04672,1740723560,3367,EMPTY
,,,43.768036,-79.31615,88.0,16.98752,1740723560,3125,EMPTY
,,,43.662666,-79.38362,343.0,0.0,1740723561,3366,FULL
62755020,SCHEDULED,939,43.807354,-79.269554,254.0,13.85824,1740723561,3124,EMPTY
38304020,SCHEDULED,504,43.656734,-79.45331,260.0,0.0,1740723553,4455,EMPTY
,,,43.659164,-79.32672,256.0,0.0,1740723552,4456,EMPTY
,,,43.659103,-79.32553,248.0,0.0,1740723561,4457,EMPTY
,,,43.658344,-79.32549,52.0,0.0,1740723554,4458,EMPTY
,,,43.659615,-79.32416,251.0,0.0,1740723553,4459,EMPTY
,,,43.72116,-79.291916,210.0,0.0,1740723552,8817,EMPTY
,,,43.721027,-79.29213,211.0,0.0,1740723553,8818,EMPTY
,,,43.721596,-79.2921,237.0,0.0,1740723555,8815,EMPTY
,,,43.72155,-79.29208,202.0,0.0,1740723555,8816,FEW_SEATS_AVAILABLE
,,,43.6595,-79.32493,251.0,0.0,1740723559,4470,EMPTY
8953020,SCHEDULED,306,43.688763,-79.30214,250.0,0.0,1740723555,4472,EMPTY
,,,43.658985,-79.32451,67.0,0.0,1740723556,4473,EMPTY
42209020,SCHEDULED,54,43.705635,-79.39904,102.0,0.0,1740723558,8831,EMPTY
,,,43.659557,-79.32456,247.0,0.0,1740723555,4474,EMPTY
,,,43.72079,-79.290955,63.0,0.0,1740723489,8832,EMPTY
,,,43.659683,-79.32379,249.0,0.0,1740723561,4475,EMPTY
,,,43.6595,-79.32525,257.0,0.0,1740723555,4476,EMPTY
,,,43.720665,-79.29253,211.0,0.0,1740723558,8830,EMPTY
28427020,SCHEDULED,39,43.805866,-79.27649,253.0,13.85824,1740723552,3137,EMPTY
2293020,SCHEDULED,939,43.770145,-79.26174,245.0,4.91744,1740723555,3135,EMPTY
,,,43.65959,-79.32489,247.0,0.0,1740723559,4466,EMPTY
,,,43.7215,-79.2921,200.0,0.0,1740723560,8825,EMPTY
1647020,SCHEDULED,503,43.65034,-79.37457,347.0,0.0,1740723560,4467,EMPTY
51831020,SCHEDULED,503,43.647915,-79.38296,77.0,2.2352,1740723556,4469,EMPTY
,,,43.72119,-79.29061,47.0,0.0,1740723348,8828,EMPTY
91194020,SCHEDULED,334,43.744144,-79.21107,35.0,10.2819195,1740723548,8829,EMPTY
29928020,SCHEDULED,54,43.76869,-79.185295,255.0,7.59968,1740723553,8826,EMPTY
,,,43.65839,-79.32549,43.0,0.0,1740723554,4480,EMPTY
,,,43.659164,-79.32639,251.0,0.0,1740723554,4481,EMPTY
,,,43.659218,-79.32601,258.0,0.0,1740723560,4482,EMPTY
,,,43.675564,-79.41669,347.0,0.0,1740723554,4483,EMPTY
,,,43.65888,-79.324165,56.0,0.0,1740723556,4484,EMPTY
105887020,SCHEDULED,87,43.6913,-79.34108,254.0,6.7056,1740723555,8600,EMPTY
,,,43.65845,-79.32446,72.0,0.0,1740723560,4485,EMPTY
,,,43.658764,-79.324135,63.0,0.0,1740723554,4486,EMPTY
104697020,SCHEDULED,165,43.71574,-79.53192,82.0,10.2819195,1740723552,8840,EMPTY
10129020,SCHEDULED,512,43.67178,-79.47184,193.0,0.0,1740723552,4487,EMPTY
,,,43.68658,-79.36081,1.0,14.752319,1740723560,3153,EMPTY
,,,43.814083,-79.29938,153.0,0.0,1740723560,3150,EMPTY
,,,43.72085,-79.2907,90.0,0.0,1740723562,8835,EMPTY
121526020,SCHEDULED,503,43.670635,-79.31833,343.0,6.7056,1740723553,4477,EMPTY
,,,43.65951,-79.324844,246.0,0.0,1740723556,4479,EMPTY
,,,43.721466,-79.291885,208.0,0.0,1740723556,8833,EMPTY
872020,SCHEDULED,11,43.803257,-79.39657,266.0,6.7056,1740723547,8834,EMPTY
,,,43.720825,-79.29176,211.0,0.0,1740723555,8838,EMPTY
119175020,SCHEDULED,504,43.635647,-79.426186,164.0,0.44704,1740723561,4491,EMPTY
,,,43.649708,-79.38819,254.0,0.0,1740723558,8850,EMPTY
6974020,SCHEDULED,504,43.635567,-79.42599,344.0,3.57632,1740723554,4492,EMPTY
,,,43.659332,-79.32492,251.0,0.0,1740723554,4493,EMPTY
,,,43.65934,-79.32524,253.0,0.0,1740723555,4494,EMPTY
,,,43.664196,-79.32283,345.0,0.0,1740723555,4495,EMPTY
120841020,SCHEDULED,52,43.695335,-79.55408,252.0,9.83488,1740723553,8853,FEW_SEATS_AVAILABLE
,,,43.687668,-79.30427,73.0,9.38784,1740723560,8612,EMPTY
,,,43.659245,-79.32635,252.0,0.0,1740723557,4496,EMPTY
,,,43.720974,-79.29225,207.0,0.0,1740723561,8854,EMPTY
8330020,SCHEDULED,114,43.65454,-79.33109,240.0,0.0,1740723561,8610,EMPTY
50876020,SCHEDULED,504,43.646187,-79.391815,252.0,1.34112,1740723552,4498,EMPTY
6111020,SCHEDULED,43,43.804398,-79.29854,162.0,14.30528,1740723556,3167,EMPTY
29545020,SCHEDULED,68,43.77887,-79.308174,160.0,0.0,1740723560,3161,EMPTY
,,,43.66414,-79.322685,346.0,0.0,1740723554,4490,EMPTY
,,,43.814453,-79.29749,31.0,0.0,1740723170,3159,EMPTY
66600020,SCHEDULED,36,43.78059,-79.414955,345.0,4.91744,1740723556,8846,EMPTY
77946020,SCHEDULED,512,43.685158,-79.40872,73.0,4.91744,1740723552,4488,EMPTY
,,,43.6582,-79.32536,52.0,0.0,1740723561,4489,EMPTY
104884020,SCHEDULED,96,43.724293,-79.491974,73.0,9.83488,1740723561,8847,EMPTY
